station,date,water_temp,discharge
08NM242,2024-11-19,-0.1,0.002
08NM242,2024-11-20,-0.1,0.002
08NM242,2024-11-21,-0.1,0.002
08NM242,2024-11-22,-0.1,0.002
08NM242,2024-11-23,-0.1,0.002
08NM242,2024-11-24,-0.1,0.002
08NM242,2024-11-25,-0.1,0.002
08NM242,2024-11-26,-0.1,0.002
08NM242,2024-11-27,-0.1,0.002
08NM242,2024-11-28,-0.1,0.002
08NM242,2024-11-29,-0.1,0.002
08NM242,2024-11-30,-0.1,0.002
08NM242,2024-12-01,-0.1,0.002
08NM242,2024-12-02,-0.1,0.002
08NM242,2024-12-03,-0.1,0.002
08NM242,2024-12-04,-0.1,0.002
08NM242,2024-12-05,-0.1,0.002
08NM242,2024-12-06,-0.1,0.002
08NM242,2024-12-07,-0.1,0.002
08NM242,2024-12-08,-0.1,0.002
08NM242,2024-12-09,-0.1,0.002
08NM242,2024-12-10,-0.1,0.002
08NM242,2024-12-11,-0.1,0.002
08NM242,2024-12-12,-0.1,0.002
08NM242,2024-12-13,-0.1,0.002
08NM242,2024-12-14,-0.1,0.002
08NM242,2024-12-15,-0.1,0.002
08NM242,2024-12-16,-0.1,0.002
08NM242,2024-12-17,-0.1,0.002
08NM242,2024-12-18,-0.1,0.002
08NM242,2024-12-19,-0.1,0.002
08NM242,2024-12-20,-0.1,0.002
08NM242,2024-12-21,-0.1,0.002
08NM242,2024-12-22,-0.1,0.002
08NM242,2024-12-23,-0.1,0.002
08NM242,2024-12-24,-0.1,0.002
08NM242,2024-12-25,-0.1,0.002
08NM242,2024-12-26,-0.1,0.002
08NM242,2024-12-27,-0.1,0.002
08NM242,2024-12-28,-0.1,0.002
08NM242,2024-12-29,-0.1,0.002
08NM242,2024-12-30,-0.1,0.002
08NM242,2024-12-31,-0.1,0.002
08NM242,2025-01-01,-0.1,0.002
08NM242,2025-01-02,-0.1,0.002
08NM242,2025-01-03,-0.1,0.002
08NM242,2025-01-04,-0.1,0.002
08NM242,2025-01-05,-0.1,0.002
08NM242,2025-01-06,-0.1,0.002
08NM242,2025-01-07,-0.1,0.002
08NM242,2025-01-08,-0.1,0.002
08NM242,2025-01-09,-0.1,0.002
08NM242,2025-01-10,-0.1,0.002
08NM242,2025-01-11,-0.1,0.002
08NM242,2025-01-12,-0.1,0.002
08NM242,2025-01-13,-0.1,0.002
08NM242,2025-01-14,-0.1,0.002
08NM242,2025-01-15,-0.1,0.002
08NM242,2025-01-16,-0.1,0.002
08NM242,2025-01-17,-0.1,0.002
08NM242,2025-01-18,-0.1,0.002
08NM242,2025-01-19,-0.1,0.002
08NM242,2025-01-20,-0.1,0.002
08NM242,2025-01-21,-0.1,0.002
08NM242,2025-01-22,-0.1,0.002
08NM242,2025-01-23,-0.1,0.002
08NM242,2025-01-24,-0.1,0.002
08NM242,2025-01-25,-0.1,0.002
08NM242,2025-01-26,-0.1,0.002
08NM242,2025-01-27,-0.1,0.002
08NM242,2025-01-28,-0.1,0.002
08NM242,2025-01-29,-0.1,0.002
08NM242,2025-01-30,-0.1,0.002
08NM242,2025-01-31,-0.1,0.002
08NM242,2025-02-01,-0.1,0.002
08NM242,2025-02-02,-0.1,0.002
08NM242,2025-02-03,-0.1,0.002
08NM242,2025-02-04,-0.1,0.002
08NM242,2025-02-05,-0.1,0.002
08NM242,2025-02-06,-0.1,0.002
08NM242,2025-02-07,-0.1,0.002
08NM242,2025-02-08,-0.1,0.002
08NM242,2025-02-09,-0.1,0.002
08NM242,2025-02-10,-0.1,0.002
08NM242,2025-02-11,-0.1,0.002
08NM242,2025-02-12,-0.1,0.002
08NM242,2025-02-13,-0.1,0.002
08NM242,2025-02-14,-0.1,0.002
08NM242,2025-02-15,-0.1,0.002
08NM242,2025-02-16,-0.1,0.002
08NM242,2025-02-17,-0.1,0.002
08NM242,2025-02-18,-0.1,0.002
08NM242,2025-02-19,-0.1,0.002
08NM242,2025-02-20,-0.1,0.002
08NM242,2025-02-21,-0.1,0.002
08NM242,2025-02-22,-0.1,0.002
08NM242,2025-02-23,-0.1,0.002
08NM242,2025-02-24,-0.1,0.002
08NM242,2025-02-25,-0.1,0.002
08NM242,2025-02-26,-0.1,0.002
08NM242,2025-02-27,-0.1,0.002
08NM242,2025-02-28,-0.1,0.002
08NM242,2025-03-01,-0.1,0.002
08NM242,2025-03-02,-0.1,0.002
08NM242,2025-03-03,-0.1,0.002
08NM242,2025-03-04,-0.1,0.002
08NM242,2025-03-05,-0.1,0.002
08NM242,2025-03-06,-0.1,0.002
08NM242,2025-03-07,-0.1,0.002
08NM242,2025-03-08,-0.1,0.002
08NM242,2025-03-09,-0.1,0.002
08NM242,2025-03-10,-0.1,0.002
08NM242,2025-03-11,-0.1,0.002
08NM242,2025-03-12,-0.1,0.002
08NM242,2025-03-13,-0.1,0.002
08NM242,2025-03-14,-0.1,0.002
08NM242,2025-03-15,-0.1,0.002
08NM242,2025-03-16,-0.1,0.002
08NM242,2025-03-17,-0.1,0.002
08NM242,2025-03-18,-0.1,0.002
08NM242,2025-03-19,-0.1,0.002
08NM242,2025-03-20,-0.1,0.002
08NM242,2025-03-21,-0.1,0.002
08NM242,2025-03-22,-0.1,0.002
08NM242,2025-03-23,-0.1,0.002
08NM242,2025-03-24,-0.1,0.002
08NM242,2025-03-25,-0.108333333333333,0.002
08NM242,2025-03-26,-0.2,0.002
08NM242,2025-03-27,-0.2,0.00210416666666667
08NM242,2025-03-28,-0.2,0.00335069444444444
08NM242,2025-03-29,-0.2,0.00461458333333333
08NM242,2025-03-30,-0.2,0.00588541666666667
08NM242,2025-03-31,-0.179166666666667,0.006
08NM242,2025-04-01,-0.1,0.006
08NM242,2025-04-02,-0.1,0.006
08NM242,2025-04-03,-0.1,0.00592708333333333
08NM242,2025-04-04,-0.1,0.005
08NM242,2025-04-05,-0.1,0.005
08NM242,2025-04-06,-0.1,0.00556944444444444
08NM242,2025-04-07,-0.175,0.00778819444444444
08NM242,2025-04-08,-0.2,0.0176319444444444
08NM242,2025-04-09,-0.120833333333333,0.0236736111111111
08NM242,2025-04-10,0.0541666666666667,0.0216701388888889
08NM242,2025-04-11,0.104166666666667,0.0199201388888889
08NM242,2025-04-12,0.104166666666667,0.0199409722222222
08NM242,2025-04-13,0.154166666666667,0.0188368055555556
08NM242,2025-04-14,0.2,0.0178541666666667
08NM242,2025-04-15,0.220833333333333,0.0198784722222222
08NM242,2025-04-16,0.108333333333333,0.0296805555555556
08NM242,2025-04-17,0.291666666666667,0.0308159722222222
08NM242,2025-04-18,0.333333333333333,0.0285416666666667
08NM242,2025-04-19,0.191666666666667,0.0412083333333333
08NM242,2025-04-20,0.35,0.0458263888888889
08NM242,2025-04-21,0.420833333333333,0.0403472222222222
08NM242,2025-04-22,0.345833333333333,0.0334590747330961
08NM242,2025-04-23,0.375,0.0297013888888889
08NM242,2025-04-24,0.441666666666667,0.0276666666666667
08NM242,2025-04-25,0.45,0.0399895833333333
08NM242,2025-04-26,0.270833333333333,0.0695
08NM242,2025-04-27,0.2375,0.0866493055555556
08NM242,2025-04-28,0.279166666666667,0.103923611111111
08NM242,2025-04-29,0.425,0.106545138888889
08NM242,2025-04-30,0.429166666666667,0.103625
08NM242,2025-05-01,0.375,0.136086805555556
08NM242,2025-05-02,0.2125,0.195815972222222
08NM242,2025-05-03,0.0666666666666667,0.30071875
08NM242,2025-05-04,0.204166666666667,0.274871527777778
08NM242,2025-05-05,0.3875,0.171972222222222
08NM242,2025-05-06,0.55,0.186378472222222
08NM242,2025-05-07,0.4875,0.272576388888889
08NM242,2025-05-08,0.316666666666667,0.353260416666667
08NM242,2025-05-09,0.604166666666667,0.270569444444444
08NM242,2025-05-10,0.704166666666667,0.262982638888889
08NM242,2025-05-11,0.616666666666667,0.260670138888889
08NM242,2025-05-12,0.591666666666667,0.233138888888889
08NM242,2025-05-13,0.720833333333333,0.258961805555556
08NM242,2025-05-14,0.65,0.352982638888889
08NM242,2025-05-15,0.766666666666667,0.258527777777778
08NM242,2025-05-16,0.966666666666667,0.227208333333333
08NM242,2025-05-17,1.09166666666667,0.222166666666667
08NM242,2025-05-18,0.654166666666667,0.275180555555556
08NM242,2025-05-19,0.6875,0.215520833333333
08NM242,2025-05-20,0.6875,0.175909722222222
08NM242,2025-05-21,1.0375,0.176590277777778
08NM242,2025-05-22,1.37083333333333,0.164784722222222
08NM242,2025-05-23,1.5875,0.168284722222222
08NM242,2025-05-24,1.98333333333333,0.214982638888889
08NM242,2025-05-25,2.25833333333333,0.343395833333333
08NM242,2025-05-26,2.09583333333333,0.576746527777778
08NM242,2025-05-27,2.05833333333333,0.510583333333333
08NM242,2025-05-28,3.11666666666667,0.436690972222222
08NM242,2025-05-29,3.5875,0.600534722222222
08NM242,2025-05-30,3.35416666666667,0.441892361111111
08NM242,2025-05-31,4.4375,0.35975
08NM242,2025-06-01,3.82083333333333,0.309986111111111
08NM242,2025-06-02,3.52916666666667,0.209243055555556
08NM242,2025-06-03,3.98333333333333,0.175791666666667
08NM242,2025-06-04,4.2,0.162986111111111
08NM242,2025-06-05,4.4,0.150371527777778
08NM242,2025-06-06,5.12916666666667,0.159145833333333
08NM242,2025-06-07,5.2875,0.147253472222222
08NM242,2025-06-08,5.925,0.132583333333333
08NM242,2025-06-09,6.94583333333333,0.124295138888889
08NM242,2025-06-10,7.25416666666667,0.106618055555556
08NM242,2025-06-11,7.52083333333333,0.0863784722222222
08NM242,2025-06-12,7.75,0.0736666666666667
08NM242,2025-06-13,7.275,0.0764270833333333
08NM242,2025-06-14,7.0625,0.114559027777778
08NM242,2025-06-15,6.9125,0.131288194444444
08NM242,2025-06-16,7.33333333333333,0.0795902777777778
08NM242,2025-06-17,7.14166666666667,0.0603923611111111
08NM242,2025-06-18,7.2375,0.0517048611111111
08NM242,2025-06-19,6.32916666666667,0.0487152777777778
08NM242,2025-06-20,6.53333333333333,0.0449756944444444
08NM242,2025-06-21,5.50833333333333,0.07521875
08NM242,2025-06-22,5.57916666666667,0.0691770833333333
08NM242,2025-06-23,6.05,0.0559513888888889
08NM242,2025-06-24,6.64166666666667,0.0465625
08NM242,2025-06-25,7.15,0.0475520833333333
08NM242,2025-06-26,7.12916666666667,0.0416493055555556
08NM242,2025-06-27,7.30416666666667,0.0442222222222222
08NM242,2025-06-28,7.0625,0.04065625
08NM242,2025-06-29,7.025,0.0339131944444444
08NM242,2025-06-30,8.1625,0.0289375
08NM242,2025-07-01,9.3125,0.0252118055555556
08NM242,2025-07-02,9.55416666666667,0.0219618055555556
08NM242,2025-07-03,8.675,0.0193923611111111
08NM242,2025-07-04,8.39583333333333,0.0175590277777778
08NM242,2025-07-05,8.98333333333333,0.0157291666666667
08NM242,2025-07-06,8.78333333333333,0.0152013888888889
08NM242,2025-07-07,8.97083333333333,0.0133156028368794
08NM242,2025-07-08,9.94583333333333,0.0113541666666667
08NM242,2025-07-09,10.3541666666667,0.0113055555555556
08NM242,2025-07-10,8.95,0.0169201388888889
08NM242,2025-07-11,8.4,0.0121909722222222
08NM242,2025-07-12,9.96666666666667,0.00964930555555556
08NM242,2025-07-13,10.9083333333333,0.00843055555555556
08NM242,2025-07-14,11.3416666666667,0.00758333333333333
08NM242,2025-07-15,9.44166666666667,0.0108402777777778
08NM242,2025-07-16,9.75416666666667,0.00792708333333333
08NM242,2025-07-17,10.1625,0.00654166666666667
08NM242,2025-07-18,9.12916666666667,0.00612152777777778
08NM242,2025-07-19,8.4,0.00815625
08NM242,2025-07-20,8.29583333333333,0.00817361111111111
08NM242,2025-07-21,8.29166666666667,0.0177152777777778
08NM242,2025-07-22,8.76666666666667,0.0378472222222222
08NM242,2025-07-23,8.63333333333333,0.0234583333333333
08NM242,2025-07-24,9.4375,0.0129305555555556
08NM242,2025-07-25,10.1208333333333,0.00905208333333333
08NM242,2025-07-26,9.42083333333333,0.00747222222222222
08NM242,2025-07-27,9.24583333333333,0.00658333333333333
08NM242,2025-07-28,9.46666666666667,0.00601736111111111
08NM242,2025-07-29,10.2304347826087,0.00502857142857143
08NM242,2025-07-30,10.9541666666667,0.00401041666666667
08NM242,2025-07-31,10.7958333333333,0.004
08NM242,2025-08-01,11.0125,0.00417361111111111
08NM242,2025-08-02,10.5125,0.00689583333333333
08NM242,2025-08-03,10.6083333333333,0.00497569444444444
08NM242,2025-08-04,10.6458333333333,0.00353819444444444
08NM242,2025-08-05,10.0541666666667,0.003
08NM242,2025-08-06,10.3666666666667,0.003
08NM242,2025-08-07,9.00416666666667,0.00482291666666667
08NM242,2025-08-08,8.87916666666667,0.0041840277777777796
08NM242,2025-08-09,9.33333333333333,0.00316319444444444
08NM242,2025-08-10,10.6791666666667,0.00298611111111111
08NM242,2025-08-11,11.570833333333301,0.002
08NM242,2025-08-12,11.225,0.002
08NM242,2025-08-13,11.4958333333333,0.00196527777777778
08NM242,2025-08-14,10.4375,0.00145486111111111
08NM242,2025-08-15,10.4791666666667,0.00213541666666667
08NM242,2025-08-16,10.3,0.00723263888888889
08NM242,2025-08-17,9.04166666666667,0.00554861111111111
08NM242,2025-08-18,9.25,0.00312152777777778
08NM242,2025-08-19,9.62916666666667,0.00202777777777778
08NM242,2025-08-20,9.45416666666667,0.002
08NM242,2025-08-21,8.15416666666667,0.0013125
08NM242,2025-08-22,7.5375,0.001
08NM242,2025-08-23,7.95833333333333,0.001
08NM242,2025-08-24,8.675,0.001
08NM242,2025-08-25,9.1375,0.001
08NM242,2025-08-26,9.77916666666667,0.001
08NM242,2025-08-27,9.96666666666667,0.001
08NM242,2025-08-28,9.725,0.001
08NM242,2025-08-29,10.0666666666667,0.001
08NM242,2025-08-30,10.075,0.001
08NM242,2025-08-31,9.60416666666667,0.001
08NM242,2025-09-01,10.175,0.001
08NM242,2025-09-02,10.6291666666667,0.001
08NM242,2025-09-03,10.6208333333333,0.001
08NM242,2025-09-04,10.6041666666667,0.001
08NM242,2025-09-05,9.84583333333333,0.001
08NM242,2025-09-06,9.55833333333333,0.001
08NM242,2025-09-07,9.74583333333333,0.001
08NM242,2025-09-08,9.09166666666667,0.001
08NM242,2025-09-09,8.70416666666667,0.001
08NM242,2025-09-10,8.125,0.001
08NM242,2025-09-11,7.92083333333333,0.001
08NM242,2025-09-12,7.95,0.001
08NM242,2025-09-13,8.16666666666667,0.001
08NM242,2025-09-14,8.82083333333333,0.001
08NM242,2025-09-15,8.45,0.001
08NM242,2025-09-16,7.97083333333333,0.001
08NM242,2025-09-17,8.3,0.001
08NM242,2025-09-18,8.09166666666667,0.001
08NM242,2025-09-19,7.33913043478261,0.001
08NM242,2025-09-20,6.7625,0.001
08NM242,2025-09-21,7.22083333333333,0.00108333333333333
08NM242,2025-09-22,5.77083333333333,0.00127430555555556
08NM242,2025-09-23,5.09166666666667,0.001
08NM242,2025-09-24,5.42916666666667,0.001
08NM242,2025-09-25,5.47083333333333,0.001
08NM242,2025-09-26,4.69166666666667,0.001
08NM242,2025-09-27,4.74166666666667,0.001
08NM242,2025-09-28,5.575,0.001
08NM242,2025-09-29,6.39166666666667,0.001
08NM242,2025-09-30,6.80416666666667,0.001
08NM242,2025-10-01,5.88333333333333,0.001
08NM242,2025-10-02,5.08333333333333,0.001
08NM242,2025-10-03,4.5125,0.001
08NM242,2025-10-04,4.33333333333333,0.001
08NM242,2025-10-05,4.25416666666667,0.001
08NM242,2025-10-06,4.36666666666667,0.001
08NM242,2025-10-07,4.33333333333333,0.001
08NM242,2025-10-08,4.3125,0.001
08NM242,2025-10-09,4.24583333333333,0.001
08NM242,2025-10-10,4.5125,0.001
08NM242,2025-10-11,4.50833333333333,0.001
08NM242,2025-10-12,4.26666666666667,0.001
08NM242,2025-10-13,4.19583333333333,0.001
08NM242,2025-10-14,3.85,0.001
08NM242,2025-10-15,3.37083333333333,0.001
08NM242,2025-10-16,3.10416666666667,0.001
08NM242,2025-10-17,2.73333333333333,0.001
08NM242,2025-10-18,2.20833333333333,0.001
08NM242,2025-10-19,2.0125,0.001
08NM242,2025-10-20,1.44583333333333,0.001
08NM242,2025-10-21,1.17083333333333,0.001
08NM242,2025-10-22,0.720833333333333,0.001
08NM242,2025-10-23,0.716666666666667,0.001
08NM242,2025-10-24,0.858333333333333,0.001
08NM242,2025-10-25,0.25,0.001
08NM242,2025-10-26,0.183333333333333,0.001
08NM242,2025-10-27,0.241666666666667,0.001
08NM242,2025-10-28,0.254166666666667,0.001
08NM242,2025-10-29,0.233333333333333,0.001
08NM242,2025-10-30,0.2,0.001
08NM242,2025-10-31,0.2,0.001
08NM242,2025-11-01,0.179166666666667,0.001
08NM242,2025-11-02,-0.1,0.001
08NM242,2025-11-03,-0.075,0.001
08NM242,2025-11-04,-0.0458333333333333,0.001
08NM242,2025-11-05,0,0.001
08NM242,2025-11-06,0.0166666666666667,0.001
08NM242,2025-11-07,-0.00416666666666667,0.001
08NM242,2025-11-08,-0.075,0.001
08NM242,2025-11-09,-0.0666666666666667,0.001
08NM242,2025-11-10,0.025,0.001
08NM242,2025-11-11,0.075,0.001
08NM242,2025-11-12,0.0541666666666667,0.001
08NM242,2025-11-13,0.141666666666667,0.001
08NM242,2025-11-14,-0.0916666666666667,0.00190625
08NM242,2025-11-15,-0.0291666666666667,0.002
08NM242,2025-11-16,0.05,0.00308333333333333
08NM242,2025-11-17,0.35,0.00469444444444444
08NM242,2025-11-18,0.320833333333333,0.00561805555555556
08NM242,2025-11-19,-0.0125,0.00514930555555556
08NM242,2025-11-20,-0.1125,0.00340277777777778
08NM242,2025-11-21,-0.133333333333333,0.003
08NM242,2025-11-22,-0.0291666666666667,0.00213194444444444
08NM242,2025-11-23,0.104166666666667,0.002
08NM242,2025-11-24,-0.0333333333333333,0.002
08NM242,2025-11-25,-0.1,0.002
08NM242,2025-11-26,-0.1,0.00193402777777778
08NM242,2025-11-27,-0.1,0.001
08NM242,2025-11-28,-0.1,0.001
08NM242,2025-11-29,-0.1,0.001
08NM242,2025-11-30,-0.0958333333333333,0.001
08NM242,2025-12-01,-0.1,0.001
08NM242,2025-12-02,-0.1,0.001
08NM242,2025-12-03,-0.1,0.001
08NM242,2025-12-04,-0.1,0.001
08NM242,2025-12-05,-0.1,0.001
08NM242,2025-12-06,-0.1,0.001
08NM242,2025-12-07,-0.1,0.001
08NM242,2025-12-08,-0.1,0.001
08NM242,2025-12-09,-0.0916666666666667,0.001
08NM242,2025-12-10,-0.0541666666666667,0.001
08NM242,2025-12-11,-0.154166666666667,0.001
08NM242,2025-12-12,-0.120833333333333,0.001
08NM242,2025-12-13,-0.1,0.001
08NM242,2025-12-14,-0.1,0.001
08NM242,2025-12-15,-0.1125,0.001
08NM242,2025-12-16,-0.2,0.001
08NM242,2025-12-17,-0.116666666666667,0.001
08NM242,2025-12-18,-0.1,0.001
08NM242,2025-12-19,-0.1,0.001
08NM242,2025-12-20,-0.1,0.001
08NM242,2025-12-21,-0.1,0.001
08NM242,2025-12-22,-0.1,0.001
08NM242,2025-12-23,-0.1,0.001
08NM242,2025-12-24,-0.0583333333333333,0.001
08NM242,2025-12-25,0,0.001
08NM242,2025-12-26,0,0.001
08NM242,2025-12-27,-0.0708333333333333,0.001
08NM242,2025-12-28,-0.1,0.001
08NM242,2025-12-29,-0.1,0.001
08NM242,2025-12-30,-0.1,0.001
08NM242,2025-12-31,-0.1,0.001
08NM242,2026-01-01,-0.1,0.001
08NM242,2026-01-02,-0.0916666666666667,0.001
08NM242,2026-01-03,0,0.001
08NM242,2026-01-04,0,0.001
08NM242,2026-01-05,0,0.001
08NM242,2026-01-06,-0.0625,0.001
08NM242,2026-01-07,-0.1,0.001
08NM242,2026-01-08,-0.1,0.001
08NM242,2026-01-09,-0.1,0.001
08NM242,2026-01-10,-0.1,0.001
08NM242,2026-01-11,-0.0666666666666667,0.001
08NM242,2026-01-12,0,0.001
08NM242,2026-01-13,-0.0666666666666667,0.001
08NM242,2026-01-14,-0.1,0.001
08NM242,2026-01-15,-0.1,0.001
08NM242,2026-01-16,-0.1,0.001
08NM242,2026-01-17,-0.1,0.001
08NM242,2026-01-18,-0.1,0.001
08NM242,2026-01-19,-0.1,0.001
08NM242,2026-01-20,-0.1,0.001
08NM242,2026-01-21,-0.1,0.001
08NM242,2026-01-22,-0.1,0.001
08NM242,2026-01-23,-0.1,0.00125
08NM242,2026-01-24,-0.1,0.00333680555555556
08NM242,2026-01-25,-0.1,0.00434027777777778
08NM242,2026-01-26,-0.1,0.00471875
08NM242,2026-01-27,-0.1,0.0037673611111111102
08NM242,2026-01-28,-0.1,0.00207638888888889
08NM242,2026-01-29,-0.1,0.002
08NM242,2026-01-30,-0.1,0.002
08NM242,2026-01-31,-0.1,0.002
08NM242,2026-02-01,-0.1,0.002
08NM242,2026-02-02,-0.1,0.002
08NM242,2026-02-03,-0.1,0.002
08NM242,2026-02-04,-0.1,0.002
08NM242,2026-02-05,-0.1,0.002
08NM242,2026-02-06,-0.1,0.002
08NM242,2026-02-07,-0.1,0.00276041666666667
08NM242,2026-02-08,-0.1,0.003
08NM242,2026-02-09,-0.1,0.003
08NM242,2026-02-10,-0.1,0.00242708333333333
08NM242,2026-02-11,-0.1125,0.00209375
08NM242,2026-02-12,-0.108333333333333,0.00378472222222222
08NM242,2026-02-13,-0.1,0.00606944444444444
08NM242,2026-02-14,-0.1,0.00619097222222222
08NM242,2026-02-15,-0.1,0.0136111111111111
08NM242,2026-02-16,-0.116666666666667,0.0651493055555556
08NM242,2026-02-17,-0.166666666666667,0.0696527777777778
08NM242,2026-02-18,-0.1,0.0683090277777778
08NM242,2026-02-19,-0.1,0.0608541666666667
08NM242,2026-02-20,-0.1,0.0652152777777778
08NM242,2026-02-21,-0.1,0.0724583333333333
08NM242,2026-02-22,-0.1,0.0738506944444444
08NM242,2026-02-23,-0.1,0.0654826388888889
08NM242,2026-02-24,-0.1,0.00398611111111111
08NM242,2026-02-25,-0.1,0.002
08NM242,2026-02-26,-0.1,0.002
08NM242,2026-02-27,-0.1,0.002
08NM242,2026-02-28,-0.1,0.002
08NM242,2026-03-01,-0.1,0.002
08NM242,2026-03-02,-0.1,0.002
08NM242,2026-03-03,-0.1,0.002
08NM242,2026-03-04,-0.1,0.002
08NM242,2026-03-05,-0.1,0.002
08NM242,2026-03-06,-0.1,0.002
08NM242,2026-03-07,-0.1,0.002
08NM242,2026-03-08,-0.1875,0.00427430555555556
08NM242,2026-03-09,-0.179166666666667,0.00334722222222222
08NM242,2026-03-10,-0.1,0.00264583333333333
08NM242,2026-03-11,-0.1,0.002
08NM242,2026-03-12,-0.1,0.00213888888888889
08NM242,2026-03-13,-0.1,0.002
08NM242,2026-03-14,-0.1,0.002
08NM242,2026-03-15,-0.1,0.002
08NM242,2026-03-16,-0.1,0.002
08NM242,2026-03-17,-0.104166666666667,0.00212152777777778
08NM242,2026-03-18,-0.2,0.00751041666666667
08NM242,2026-03-19,-0.2,0.0650868055555556
08NM242,2026-03-20,-0.2,0.143006944444444
08NM242,2026-03-21,-0.2,0.226340277777778
08NM242,2026-03-22,-0.2,0.103246527777778
08NM242,2026-03-23,-0.2,0.0627916666666667
08NM242,2026-03-24,-0.2,0.0257777777777778
08NM242,2026-03-25,-0.2,0
08NM242,2026-03-26,-0.2,0.0207013888888889
08NM242,2026-03-27,-0.2,0.00105555555555556
08NM242,2026-03-28,-0.2,0.00279166666666667
08NM242,2026-03-29,-0.2,0.0296458333333333
08NM242,2026-03-30,-0.2,0.0018125
08NM242,2026-03-31,-0.2,0.0395555555555556
08NM242,2026-04-01,-0.2,0.00695833333333333
08NM242,2026-04-02,-0.2,6.73611111111111e-4
08NM242,2026-04-03,-0.2,0
08NM242,2026-04-04,-0.175,0
08NM242,2026-04-05,-0.170833333333333,0
08NM242,2026-04-06,-0.2,0
08NM242,2026-04-07,-0.2,9.79166666666667e-4
08NM242,2026-04-08,-0.2,0.00290625
08NM242,2026-04-09,-0.179166666666667,0.0028125
08NM242,2026-04-10,-0.179166666666667,0.00280208333333333
08NM242,2026-04-11,-0.2,0.00594444444444444
08NM242,2026-04-12,-0.2,0.00867361111111111
08NM242,2026-04-13,-0.2,0.00930465949820788
08NM242,2026-04-14,-0.170833333333333,0.00526056338028169
08NM242,2026-04-15,-0.0666666666666667,0.00157986111111111
08NM242,2026-04-16,-0.15,0.001
08NM242,2026-04-17,-0.0625,9.79166666666667e-4
08NM242,2026-04-18,0.00416666666666667,9.02777777777778e-5
08NM242,2026-04-19,0.220833333333333,0.001
08NM242,2026-04-20,0.220833333333333,0.00197916666666667
08NM242,2026-04-21,0.0791666666666667,0.00556293706293706
08NM242,2026-04-22,0.166666666666667,0.0112342657342657
08NM242,2026-04-23,0.0375,0.0123402777777778
08NM242,2026-04-24,-0.0291666666666667,0.00628125
08NM242,2026-04-25,0.0166666666666667,0.00509722222222222
08NM242,2026-04-26,0.120833333333333,0.00432986111111111
08NM242,2026-04-27,0.229166666666667,0.00360763888888889
08NM242,2026-04-28,0.433333333333333,0.00305555555555556
08NM242,2026-04-29,0.525,0.00341666666666667
08NM242,2026-04-30,0.629166666666667,0.00542361111111111
08NM242,2026-05-01,0.6625,0.0106666666666667
08NM242,2026-05-02,0.845833333333333,0.0123368055555556
08NM242,2026-05-03,0.8375,0.0227951388888889
08NM242,2026-05-04,1.11666666666667,0.0358680555555556
08NM242,2026-05-05,1.37083333333333,0.0450972222222222
08NM242,2026-05-06,1.84583333333333,0.04790625
08NM242,2026-05-07,2.025,0.0483229166666667
08NM242,2026-05-08,2.47916666666667,0.0341388888888889
08NM242,2026-05-09,2.30833333333333,0.0237604166666667
08NM242,2026-05-10,3.00416666666667,0.0197951388888889
08NM242,2026-05-11,3.025,0.0155034722222222
08NM242,2026-05-12,3.36666666666667,0.0124166666666667
08NM242,2026-05-13,3.84166666666667,0.0185208333333333
08NM242,2026-05-14,2.4375,0.04403125
08NM242,2026-05-15,2.50833333333333,0.0162361111111111
08NM242,2026-05-16,1.75,0.0111979166666667
08NM242,2026-05-17,1.89166666666667,0.00901041666666667
08NM242,2026-05-18,2.51666666666667,0.00803819444444445
08NM242,2026-05-19,2.7375,0.00615277777777778
08NM242,2026-05-20,3.14583333333333,0.00486805555555556
08NM242,2026-05-21,3.4125,0.00394097222222222
08NM242,2026-05-22,3.69583333333333,0.00311805555555556
08NM242,2026-05-23,4.4125,0.003
08NM242,2026-05-24,4.82916666666667,0.00277777777777778
08NM242,2026-05-25,5.29583333333333,0.002
08NM242,2026-05-26,5.2625,0.002
08NM242,2026-05-27,5.54166666666667,0.002
08NM242,2026-05-28,6.64166666666667,0.00114930555555556
08NM242,2026-05-29,7.49166666666667,0.0105625
08NM242,2026-05-30,5.45416666666667,0.0101458333333333
08NM242,2026-05-31,5.36666666666667,0.00411458333333333
08NM242,2026-06-01,5.39166666666667,0.00229513888888889
08NM242,2026-06-02,5.03333333333333,0.002
08NM242,2026-06-03,5.97083333333333,0.00131944444444444
08NM242,2026-06-04,5.89583333333333,0.00238194444444444
08NM242,2026-06-05,6.20416666666667,0.00107291666666667
08NM242,2026-06-06,5.09583333333333,0.001
08NM242,2026-06-07,4.3875,0.001
08NM242,2026-06-08,4.24166666666667,0.001
08NM242,2026-06-09,4.65833333333333,0.00205208333333333
08NM242,2026-06-10,4.27083333333333,0.0020625
08NM242,2026-06-11,4.75833333333333,0.00186805555555556
08NM242,2026-06-12,5.4,0.001
08NM242,2026-06-13,5.72083333333333,0.001
08NM242,2026-06-14,6.65833333333333,5.76388888888889e-4
08NM242,2026-06-15,7.61666666666667,0
08NM242,2026-06-16,7.9375,0
08NM242,2026-06-17,7.4,0.00595138888888889
08NM242,2026-06-18,7.0625,0.0200243055555556
08NM242,2026-06-19,7.28333333333333,0.0173368055555556
08NM242,2026-06-20,8.19166666666667,0.0153090277777778
